Reading Date,Reading Time,Value,Probe Name,Unit
2018-12-09,18:03:40,10.699,pH Sensor,None
2018-12-09,18:35:55,9.44,pH Sensor,None
2018-12-09,19:08:35,8.927,pH Sensor,None
2018-12-09,19:41:10,8.777,pH Sensor,None
2018-12-09,20:13:42,8.728,pH Sensor,None
2018-12-09,20:46:13,8.689,pH Sensor,None
2018-12-09,21:19:03,8.695,pH Sensor,None
2018-12-09,21:51:38,8.658,pH Sensor,None
2018-12-09,22:24:09,8.688,pH Sensor,None
2018-12-09,22:56:31,8.708,pH Sensor,None
2018-12-09,23:29:07,8.677,pH Sensor,None
2018-12-10,00:01:43,8.664,pH Sensor,None
2018-12-10,00:34:24,8.655,pH Sensor,None
2018-12-10,01:06:42,8.691,pH Sensor,None
2018-12-10,01:39:16,8.683,pH Sensor,None
2018-12-10,02:11:56,8.68,pH Sensor,None
2018-12-10,02:44:25,8.658,pH Sensor,None
2018-12-10,03:17:00,8.657,pH Sensor,None
2018-12-10,03:49:40,8.658,pH Sensor,None
2018-12-10,04:22:04,8.652,pH Sensor,None
2018-12-10,04:54:38,8.658,pH Sensor,None
2018-12-10,05:27:19,8.667,pH Sensor,None
2018-12-10,05:59:50,8.75,pH Sensor,None
2018-12-10,06:32:17,8.965,pH Sensor,None
2018-12-10,07:04:43,8.958,pH Sensor,None
2018-12-10,07:37:15,8.958,pH Sensor,None
2018-12-10,08:09:50,9.142,pH Sensor,None
2018-12-10,08:42:04,9.298,pH Sensor,None
2018-12-10,09:14:43,9.187,pH Sensor,None
2018-12-10,09:46:59,9.695,pH Sensor,None
2018-12-10,10:19:43,10.042,pH Sensor,None
2018-12-10,10:52:49,10.361,pH Sensor,None
2018-12-10,11:25:42,10.472,pH Sensor,None
2018-12-10,11:58:38,10.745,pH Sensor,None
2018-12-10,12:31:36,11.07,pH Sensor,None
2018-12-10,13:04:15,11.367,pH Sensor,None
2018-12-10,13:36:46,11.564,pH Sensor,None
2018-12-10,14:09:17,11.852,pH Sensor,None
2018-12-10,14:41:53,11.858,pH Sensor,None
2018-12-10,15:14:21,11.86,pH Sensor,None
2018-12-10,15:46:41,11.811,pH Sensor,None
2018-12-10,16:19:22,11.906,pH Sensor,None
2018-12-10,16:51:58,12.052,pH Sensor,None
2018-12-10,17:25:04,11.741,pH Sensor,None
2018-12-10,17:57:41,11.228,pH Sensor,None
2018-12-10,18:29:50,9.804,pH Sensor,None
2018-12-10,19:02:20,9.916,pH Sensor,None
2018-12-10,19:35:02,9.142,pH Sensor,None
2018-12-10,20:07:27,8.949,pH Sensor,None
2018-12-10,20:39:31,8.88,pH Sensor,None
2018-12-10,21:12:02,8.832,pH Sensor,None
2018-12-10,21:44:24,8.807,pH Sensor,None
2018-12-10,22:16:15,8.777,pH Sensor,None
2018-12-10,22:48:25,8.797,pH Sensor,None
2018-12-10,23:20:55,8.783,pH Sensor,None
2018-12-10,23:53:15,8.834,pH Sensor,None
2018-12-11,00:26:11,8.808,pH Sensor,None
2018-12-11,00:58:39,8.81,pH Sensor,None
2018-12-11,01:31:16,8.788,pH Sensor,None
2018-12-11,02:03:56,8.779,pH Sensor,None
2018-12-11,02:36:45,8.786,pH Sensor,None
2018-12-11,03:09:20,8.84,pH Sensor,None
2018-12-11,03:41:59,8.803,pH Sensor,None
2018-12-11,04:14:25,8.951,pH Sensor,None
2018-12-11,04:46:41,9.049,pH Sensor,None
2018-12-11,05:19:32,9.263,pH Sensor,None
2018-12-11,05:51:59,9.277,pH Sensor,None
2018-12-11,06:24:16,9.16,pH Sensor,None
2018-12-11,06:57:07,9.232,pH Sensor,None
2018-12-11,07:29:36,9.382,pH Sensor,None
2018-12-11,08:02:21,9.557,pH Sensor,None
2018-12-11,08:34:48,9.658,pH Sensor,None
2018-12-11,09:07:45,9.728,pH Sensor,None
2018-12-11,09:40:28,9.949,pH Sensor,None
2018-12-11,10:13:37,10.273,pH Sensor,None
2018-12-11,10:46:06,10.409,pH Sensor,None
2018-12-11,11:19:04,10.743,pH Sensor,None
2018-12-11,11:52:08,11.147,pH Sensor,None
2018-12-11,12:25:08,11.217,pH Sensor,None
2018-12-11,12:57:10,11.258,pH Sensor,None
2018-12-11,13:29:50,11.462,pH Sensor,None
2018-12-11,14:02:58,11.5,pH Sensor,None
2018-12-11,14:35:36,11.548,pH Sensor,None
2018-12-11,15:07:49,11.602,pH Sensor,None
2018-12-11,15:40:20,11.636,pH Sensor,None
2018-12-11,16:12:59,11.234,pH Sensor,None
2018-12-11,16:45:17,11.421,pH Sensor,None
2018-12-11,17:18:28,11.11,pH Sensor,None
2018-12-11,17:51:13,10.361,pH Sensor,None
2018-12-11,18:23:49,9.484,pH Sensor,None
2018-12-11,18:56:20,9.027,pH Sensor,None
2018-12-11,19:28:57,8.972,pH Sensor,None
2018-12-11,20:01:33,8.889,pH Sensor,None
2018-12-11,20:34:03,8.761,pH Sensor,None
2018-12-11,21:06:29,8.568999999999999,pH Sensor,None
2018-12-11,21:38:44,8.502,pH Sensor,None
2018-12-11,22:11:18,8.546,pH Sensor,None
2018-12-11,22:43:42,8.589,pH Sensor,None
2018-12-11,23:15:51,8.683,pH Sensor,None
2018-12-11,23:48:29,8.744,pH Sensor,None
2018-12-12,00:20:49,8.813,pH Sensor,None
2018-12-12,00:53:44,8.861,pH Sensor,None
2018-12-12,01:25:51,8.924,pH Sensor,None
2018-12-12,01:58:26,8.929,pH Sensor,None
2018-12-12,02:31:03,9.008,pH Sensor,None
2018-12-12,03:03:31,9.061,pH Sensor,None
2018-12-12,03:36:09,9.268,pH Sensor,None
2018-12-12,04:08:39,9.252,pH Sensor,None
2018-12-12,04:41:15,9.357,pH Sensor,None
2018-12-12,05:13:53,9.31,pH Sensor,None
2018-12-12,05:46:21,9.243,pH Sensor,None
2018-12-12,06:18:38,9.285,pH Sensor,None
2018-12-12,06:51:11,9.098,pH Sensor,None
2018-12-12,07:24:00,9.082,pH Sensor,None
2018-12-12,07:56:34,9.061,pH Sensor,None
2018-12-12,08:28:45,9.119,pH Sensor,None
2018-12-12,09:01:33,9.092,pH Sensor,None
2018-12-12,09:33:49,9.083,pH Sensor,None
2018-12-12,10:06:12,9.291,pH Sensor,None
2018-12-12,10:38:59,9.085,pH Sensor,None
2018-12-12,11:11:49,9.553,pH Sensor,None
2018-12-12,11:44:23,9.946,pH Sensor,None
2018-12-12,12:17:01,10.303,pH Sensor,None
2018-12-12,12:49:46,10.712,pH Sensor,None
2018-12-12,13:22:48,10.721,pH Sensor,None
2018-12-12,13:55:32,11.061,pH Sensor,None
2018-12-12,14:28:32,10.93,pH Sensor,None
2018-12-12,15:02:04,9.809,pH Sensor,None
2018-12-12,15:34:38,9.928,pH Sensor,None
2018-12-12,16:07:04,10.128,pH Sensor,None
2018-12-12,16:39:34,9.29,pH Sensor,None
2018-12-12,17:12:26,9.702,pH Sensor,None
2018-12-12,17:44:41,9.279,pH Sensor,None
2018-12-12,18:17:17,9.014,pH Sensor,None
2018-12-12,18:49:24,8.813,pH Sensor,None
2018-12-12,19:21:53,8.551,pH Sensor,None
2018-12-12,19:54:23,8.753,pH Sensor,None
2018-12-12,20:27:00,8.836,pH Sensor,None
2018-12-12,20:59:16,8.98,pH Sensor,None
2018-12-12,21:31:46,8.923,pH Sensor,None
2018-12-12,22:04:12,9.014,pH Sensor,None
2018-12-12,22:36:50,9.054,pH Sensor,None
2018-12-12,23:09:25,9.058,pH Sensor,None
2018-12-12,23:41:35,9.047,pH Sensor,None
2018-12-13,00:14:01,9.056,pH Sensor,None
2018-12-13,00:46:31,9.081,pH Sensor,None
2018-12-13,01:18:41,9.041,pH Sensor,None
2018-12-13,01:51:19,9.036,pH Sensor,None
2018-12-13,02:23:54,9.033,pH Sensor,None
2018-12-13,02:56:48,9.016,pH Sensor,None
2018-12-13,03:29:48,9.014,pH Sensor,None
2018-12-13,04:02:38,9.022,pH Sensor,None
2018-12-13,04:35:10,9.106,pH Sensor,None
2018-12-13,05:07:55,9.026,pH Sensor,None
2018-12-13,05:40:07,9.079,pH Sensor,None
2018-12-13,06:12:40,9.1,pH Sensor,None
2018-12-13,06:44:50,9.084,pH Sensor,None
2018-12-13,07:17:31,8.975999999999999,pH Sensor,None
2018-12-13,07:50:02,8.966,pH Sensor,None
2018-12-13,08:22:41,9.031,pH Sensor,None
2018-12-13,08:55:25,9.071,pH Sensor,None
2018-12-13,09:28:10,9.145,pH Sensor,None
2018-12-13,10:01:09,9.12,pH Sensor,None
2018-12-13,10:34:04,9.212,pH Sensor,None
2018-12-13,11:07:09,9.262,pH Sensor,None
2018-12-13,11:40:00,9.245,pH Sensor,None
2018-12-13,12:12:57,9.335,pH Sensor,None
2018-12-13,12:45:38,9.414,pH Sensor,None
2018-12-13,13:18:01,9.576,pH Sensor,None
2018-12-13,13:50:18,10.024,pH Sensor,None
2018-12-13,14:22:47,9.954,pH Sensor,None
2018-12-13,14:55:13,10.37,pH Sensor,None
2018-12-13,15:28:12,10.477,pH Sensor,None
2018-12-13,16:01:06,10.176,pH Sensor,None
2018-12-13,16:33:50,9.876,pH Sensor,None
2018-12-13,17:07:02,9.867,pH Sensor,None
2018-12-13,17:39:42,9.074,pH Sensor,None
2018-12-13,18:12:07,9.019,pH Sensor,None
2018-12-13,18:44:55,9.059,pH Sensor,None
2018-12-13,19:17:18,8.999,pH Sensor,None
2018-12-13,19:49:09,8.914,pH Sensor,None
2018-12-13,20:21:45,8.875,pH Sensor,None
2018-12-13,20:54:01,8.909,pH Sensor,None
2018-12-13,21:26:27,8.967,pH Sensor,None
2018-12-13,21:58:53,9.045,pH Sensor,None
2018-12-13,22:31:24,8.946,pH Sensor,None
2018-12-13,23:03:50,8.847,pH Sensor,None
2018-12-13,23:36:19,8.83,pH Sensor,None
2018-12-14,00:08:51,8.863,pH Sensor,None
2018-12-14,00:41:11,8.849,pH Sensor,None
2018-12-14,01:13:58,8.849,pH Sensor,None
2018-12-14,01:46:30,8.859,pH Sensor,None
2018-12-14,02:19:13,8.867,pH Sensor,None
2018-12-14,02:51:23,8.906,pH Sensor,None
2018-12-14,03:23:50,8.854,pH Sensor,None
2018-12-14,03:56:24,8.848,pH Sensor,None
2018-12-14,04:28:59,8.869,pH Sensor,None
2018-12-14,05:02:02,8.868,pH Sensor,None
2018-12-14,05:35:05,8.868,pH Sensor,None
2018-12-14,06:07:33,8.942,pH Sensor,None
2018-12-14,06:40:07,8.925,pH Sensor,None
2018-12-14,07:12:42,8.937,pH Sensor,None
2018-12-14,07:45:15,8.9,pH Sensor,None
2018-12-14,08:17:31,8.854,pH Sensor,None
2018-12-14,08:50:00,8.791,pH Sensor,None
2018-12-14,09:22:40,8.755,pH Sensor,None
2018-12-14,09:55:25,8.765,pH Sensor,None
2018-12-14,10:27:52,8.832,pH Sensor,None
2018-12-14,11:00:33,8.855,pH Sensor,None
2018-12-14,11:33:08,8.836,pH Sensor,None
2018-12-14,12:05:35,9.737,pH Sensor,None
2018-12-14,12:38:22,9.99,pH Sensor,None
2018-12-14,13:11:07,10.756,pH Sensor,None
2018-12-14,13:43:46,11.059,pH Sensor,None
2018-12-14,14:16:06,11.246,pH Sensor,None
2018-12-14,14:48:50,11.331,pH Sensor,None
2018-12-14,15:21:01,10.778,pH Sensor,None
2018-12-14,15:53:32,10.103,pH Sensor,None
2018-12-14,16:26:01,9.866,pH Sensor,None
2018-12-14,16:58:31,9.463,pH Sensor,None
2018-12-14,17:31:05,9.374,pH Sensor,None
2018-12-14,18:03:34,9.016,pH Sensor,None
2018-12-14,18:35:56,8.934,pH Sensor,None
2018-12-14,19:08:16,8.868,pH Sensor,None
2018-12-14,19:41:15,8.836,pH Sensor,None
2018-12-14,20:13:33,8.831,pH Sensor,None
2018-12-14,20:45:57,8.836,pH Sensor,None
2018-12-14,21:18:40,8.847,pH Sensor,None
2018-12-14,21:51:17,8.883,pH Sensor,None
2018-12-14,22:23:16,8.854,pH Sensor,None
2018-12-14,22:55:56,8.852,pH Sensor,None
2018-12-14,23:28:46,8.802,pH Sensor,None
2018-12-15,00:01:28,8.796,pH Sensor,None
2018-12-15,00:34:17,8.747,pH Sensor,None
2018-12-15,01:06:38,8.762,pH Sensor,None
2018-12-15,01:39:13,8.715,pH Sensor,None
2018-12-15,02:11:12,8.721,pH Sensor,None
2018-12-15,02:43:56,8.698,pH Sensor,None
2018-12-15,03:16:27,8.719,pH Sensor,None
2018-12-15,03:48:52,8.716,pH Sensor,None
2018-12-15,04:21:32,8.71,pH Sensor,None
2018-12-15,04:54:11,8.7,pH Sensor,None
2018-12-15,05:26:32,8.68,pH Sensor,None
2018-12-15,05:59:35,8.695,pH Sensor,None
2018-12-15,06:31:59,8.669,pH Sensor,None
2018-12-15,07:04:15,8.678,pH Sensor,None
2018-12-15,07:36:42,8.775,pH Sensor,None
2018-12-15,08:09:03,8.92,pH Sensor,None
2018-12-15,08:41:44,9.063,pH Sensor,None
2018-12-15,09:14:15,9.271,pH Sensor,None
2018-12-15,09:47:03,9.734,pH Sensor,None
2018-12-15,10:19:32,9.996,pH Sensor,None
2018-12-15,10:52:29,10.258,pH Sensor,None
2018-12-15,11:25:21,10.47,pH Sensor,None
2018-12-15,11:57:46,10.68,pH Sensor,None
2018-12-15,12:30:18,10.788,pH Sensor,None
2018-12-15,13:02:54,10.91,pH Sensor,None
2018-12-15,13:35:26,10.848,pH Sensor,None
2018-12-15,14:07:58,10.994,pH Sensor,None
2018-12-15,14:40:30,11.175,pH Sensor,None
2018-12-15,15:12:58,11.409,pH Sensor,None
2018-12-15,15:45:39,11.205,pH Sensor,None
2018-12-15,16:18:08,11.317,pH Sensor,None
2018-12-15,16:50:52,11.47,pH Sensor,None
2018-12-15,17:24:13,10.747,pH Sensor,None
2018-12-15,17:56:54,10.067,pH Sensor,None
2018-12-15,18:28:57,9.888,pH Sensor,None
2018-12-15,19:01:41,9.16,pH Sensor,None
2018-12-15,19:34:09,8.864,pH Sensor,None
2018-12-15,20:06:32,8.824,pH Sensor,None
2018-12-15,20:39:08,8.816,pH Sensor,None
2018-12-15,21:11:45,8.802,pH Sensor,None
2018-12-15,21:44:23,8.787,pH Sensor,None
2018-12-15,22:16:44,8.795,pH Sensor,None
2018-12-15,22:49:13,8.806000000000001,pH Sensor,None
2018-12-15,23:21:52,8.785,pH Sensor,None
2018-12-15,23:55:00,8.798,pH Sensor,None
2018-12-16,00:27:44,8.813,pH Sensor,None
2018-12-16,01:00:03,8.793,pH Sensor,None
2018-12-16,01:32:51,8.804,pH Sensor,None
2018-12-16,02:05:46,8.752,pH Sensor,None
2018-12-16,02:38:02,8.722,pH Sensor,None
2018-12-16,03:10:24,8.712,pH Sensor,None
2018-12-16,03:43:16,8.698,pH Sensor,None
2018-12-16,04:15:47,8.695,pH Sensor,None
2018-12-16,04:48:22,8.725,pH Sensor,None
2018-12-16,05:20:35,8.729,pH Sensor,None
2018-12-16,05:53:27,8.741,pH Sensor,None
2018-12-16,06:25:56,8.771,pH Sensor,None
2018-12-16,06:58:33,8.749,pH Sensor,None
2018-12-16,07:31:11,8.905,pH Sensor,None
2018-12-16,08:03:56,9.09,pH Sensor,None
2018-12-16,08:36:09,9.274000000000001,pH Sensor,None
2018-12-16,09:08:34,9.447,pH Sensor,None
2018-12-16,09:41:20,9.659,pH Sensor,None
2018-12-16,10:14:25,10.057,pH Sensor,None
2018-12-16,10:47:18,10.322,pH Sensor,None
2018-12-16,11:20:15,10.241,pH Sensor,None
2018-12-16,11:53:11,10.301,pH Sensor,None
2018-12-16,12:25:53,10.408,pH Sensor,None
2018-12-16,12:58:44,10.755,pH Sensor,None
2018-12-16,13:31:41,11.197,pH Sensor,None
2018-12-16,14:04:08,11.361,pH Sensor,None
2018-12-16,14:36:45,11.486,pH Sensor,None
2018-12-16,15:09:22,11.531,pH Sensor,None
2018-12-16,15:41:43,11.542,pH Sensor,None
2018-12-16,16:13:54,11.506,pH Sensor,None
2018-12-16,16:46:28,11.518,pH Sensor,None
2018-12-16,17:19:34,11.418,pH Sensor,None
2018-12-16,17:52:11,10.828,pH Sensor,None
2018-12-16,18:24:50,10.178,pH Sensor,None
2018-12-16,18:57:04,10.029,pH Sensor,None
2018-12-16,19:29:48,9.967,pH Sensor,None
2018-12-16,20:02:18,9.825,pH Sensor,None
2018-12-16,20:34:51,10.131,pH Sensor,None
2018-12-16,21:07:48,9.901,pH Sensor,None
2018-12-16,21:40:04,9.682,pH Sensor,None
2018-12-16,22:12:16,9.548,pH Sensor,None
2018-12-16,22:44:26,9.423,pH Sensor,None
2018-12-16,23:17:01,9.488,pH Sensor,None
2018-12-16,23:49:30,9.486,pH Sensor,None
2018-12-17,08:46:36,9.287,pH Sensor,None
2018-12-17,09:19:15,9.169,pH Sensor,None
2018-12-17,09:51:49,9.979,pH Sensor,None
2018-12-17,10:24:50,10.513,pH Sensor,None
2018-12-17,10:57:34,10.837,pH Sensor,None
2018-12-17,11:30:24,10.825,pH Sensor,None
2018-12-17,12:03:00,11.234,pH Sensor,None
2018-12-17,12:35:34,11.313,pH Sensor,None
2018-12-17,13:08:22,11.581,pH Sensor,None
2018-12-17,13:41:07,11.714,pH Sensor,None
2018-12-17,14:14:09,11.766,pH Sensor,None
2018-12-17,14:46:34,11.836,pH Sensor,None
2018-12-17,15:19:15,11.828,pH Sensor,None
2018-12-17,15:52:18,11.481,pH Sensor,None
2018-12-17,16:24:16,11.552,pH Sensor,None
2018-12-17,16:56:40,11.211,pH Sensor,None
2018-12-17,17:29:28,11.287,pH Sensor,None
2018-12-17,18:02:31,11.448,pH Sensor,None
2018-12-17,18:34:41,10.295,pH Sensor,None
2018-12-17,19:07:09,10.285,pH Sensor,None
2018-12-17,19:39:44,10.489,pH Sensor,None
2018-12-17,20:12:06,9.926,pH Sensor,None
2018-12-17,20:44:49,9.815,pH Sensor,None
2018-12-17,21:17:18,9.957,pH Sensor,None
2018-12-17,21:50:01,9.423,pH Sensor,None
2018-12-17,22:21:58,9.787,pH Sensor,None
2018-12-17,22:54:32,9.472,pH Sensor,None
2018-12-17,23:27:23,9.281,pH Sensor,None
2018-12-17,23:59:58,9.35,pH Sensor,None
2018-12-18,00:32:28,9.223,pH Sensor,None
2018-12-18,01:05:30,9.438,pH Sensor,None
2018-12-18,01:37:28,9.092,pH Sensor,None
2018-12-18,02:10:09,9.585,pH Sensor,None
2018-12-18,02:42:45,9.47,pH Sensor,None
2018-12-18,03:15:46,9.516,pH Sensor,None
2018-12-18,03:48:22,9.486,pH Sensor,None
2018-12-18,04:20:48,9.512,pH Sensor,None
2018-12-18,04:53:27,9.565,pH Sensor,None
2018-12-18,05:26:02,9.528,pH Sensor,None
2018-12-18,05:58:33,9.439,pH Sensor,None
2018-12-18,06:30:57,9.242,pH Sensor,None
2018-12-18,07:03:28,9.255,pH Sensor,None
2018-12-18,07:35:59,9.3,pH Sensor,None
2018-12-18,08:08:38,9.258,pH Sensor,None
2018-12-18,08:41:13,9.475999999999999,pH Sensor,None
2018-12-18,09:14:02,9.45,pH Sensor,None
2018-12-18,09:46:35,9.984,pH Sensor,None
2018-12-18,10:19:24,10.419,pH Sensor,None
2018-12-18,10:52:27,10.589,pH Sensor,None
2018-12-18,11:25:20,10.759,pH Sensor,None
2018-12-18,11:58:17,11.003,pH Sensor,None
2018-12-18,12:31:14,11.084,pH Sensor,None
2018-12-18,13:03:40,11.217,pH Sensor,None
2018-12-18,13:36:13,11.124,pH Sensor,None
2018-12-18,14:08:27,11.327,pH Sensor,None
2018-12-18,14:40:36,11.44,pH Sensor,None
2018-12-18,15:13:12,11.336,pH Sensor,None
2018-12-18,15:46:05,11.064,pH Sensor,None
2018-12-18,16:18:17,10.72,pH Sensor,None
2018-12-18,16:51:10,10.595,pH Sensor,None
2018-12-18,17:23:48,10.75,pH Sensor,None
2018-12-18,17:56:18,10.422,pH Sensor,None
2018-12-18,18:28:23,10.403,pH Sensor,None
2018-12-18,19:01:00,10.048,pH Sensor,None
2018-12-18,19:33:32,10.167,pH Sensor,None
2018-12-18,20:05:40,10.13,pH Sensor,None
2018-12-18,20:38:05,10.121,pH Sensor,None
2018-12-18,21:10:34,10.104,pH Sensor,None
2018-12-18,21:42:58,10.013,pH Sensor,None
2018-12-18,22:14:56,10.032,pH Sensor,None
2018-12-18,22:47:23,9.709,pH Sensor,None
2018-12-18,23:20:10,9.844,pH Sensor,None
2018-12-18,23:52:37,9.617,pH Sensor,None
2018-12-19,00:25:01,9.614,pH Sensor,None
2018-12-19,00:57:46,9.693,pH Sensor,None
2018-12-19,01:30:14,9.352,pH Sensor,None
2018-12-19,02:02:51,9.345,pH Sensor,None
2018-12-19,02:35:26,9.306,pH Sensor,None
2018-12-19,03:07:57,9.427,pH Sensor,None
2018-12-19,03:40:26,9.495,pH Sensor,None
2018-12-19,04:12:48,9.178,pH Sensor,None
2018-12-19,04:45:24,9.291,pH Sensor,None
2018-12-19,05:17:55,9.794,pH Sensor,None
2018-12-19,05:50:37,9.375,pH Sensor,None
2018-12-19,06:23:13,9.289,pH Sensor,None
2018-12-19,06:55:47,9.192,pH Sensor,None
2018-12-19,07:28:15,9.35,pH Sensor,None
2018-12-19,08:01:12,9.308,pH Sensor,None
2018-12-19,08:33:25,9.128,pH Sensor,None
2018-12-19,09:06:00,8.963,pH Sensor,None
2018-12-19,09:38:50,9.228,pH Sensor,None
2018-12-19,10:11:32,9.373,pH Sensor,None
2018-12-19,10:44:28,10.373,pH Sensor,None
2018-12-19,11:16:56,10.605,pH Sensor,None
2018-12-19,11:50:21,10.688,pH Sensor,None
2018-12-19,12:22:51,10.912,pH Sensor,None
2018-12-19,12:55:42,10.935,pH Sensor,None
2018-12-19,13:28:22,10.998,pH Sensor,None
2018-12-19,14:00:46,11.157,pH Sensor,None
2018-12-19,14:32:42,11.252,pH Sensor,None
2018-12-19,15:05:23,11.338,pH Sensor,None
2018-12-19,15:38:00,11.329,pH Sensor,None
2018-12-19,16:10:05,11.163,pH Sensor,None
2018-12-19,16:42:32,11.138,pH Sensor,None
2018-12-19,17:14:57,11.182,pH Sensor,None
2018-12-19,17:47:20,10.746,pH Sensor,None
2018-12-19,18:19:51,10.083,pH Sensor,None
2018-12-19,18:52:21,9.15,pH Sensor,None
2018-12-19,19:24:42,8.83,pH Sensor,None
2018-12-19,19:57:18,8.693,pH Sensor,None
2018-12-19,20:29:33,8.678,pH Sensor,None
2018-12-19,21:01:49,8.659,pH Sensor,None
2018-12-19,21:33:59,8.623,pH Sensor,None
2018-12-19,22:06:25,8.708,pH Sensor,None
2018-12-19,22:38:49,8.918,pH Sensor,None
2018-12-19,23:11:22,9.02,pH Sensor,None
2018-12-19,23:43:42,8.909,pH Sensor,None
2018-12-20,00:16:10,8.978,pH Sensor,None
2018-12-20,00:48:42,8.93,pH Sensor,None
2018-12-20,01:21:16,9.02,pH Sensor,None
2018-12-20,01:53:45,9.199,pH Sensor,None
2018-12-20,02:26:25,9.232,pH Sensor,None
2018-12-20,02:59:17,9.233,pH Sensor,None
2018-12-20,03:31:47,9.182,pH Sensor,None
2018-12-20,04:04:40,9.161,pH Sensor,None
2018-12-20,04:37:03,9.008,pH Sensor,None
2018-12-20,05:09:35,8.97,pH Sensor,None
2018-12-20,05:42:10,8.999,pH Sensor,None
2018-12-20,06:14:47,8.843,pH Sensor,None
2018-12-20,06:47:07,8.859,pH Sensor,None
2018-12-20,07:19:46,8.941,pH Sensor,None
2018-12-20,07:51:47,9.363,pH Sensor,None
2018-12-20,08:44:27,9.22,pH Sensor,None
2018-12-20,09:16:58,8.993,pH Sensor,None
2018-12-20,09:50:23,9.545,pH Sensor,None
2018-12-20,10:23:20,9.931000000000001,pH Sensor,None
2018-12-20,10:55:49,10.012,pH Sensor,None
2018-12-20,11:28:42,10.092,pH Sensor,None
2018-12-20,12:00:41,10.409,pH Sensor,None
2018-12-20,12:33:28,10.664,pH Sensor,None
2018-12-20,13:06:03,10.786,pH Sensor,None
2018-12-20,13:38:34,10.954,pH Sensor,None
2018-12-20,14:11:18,10.939,pH Sensor,None
2018-12-20,14:44:00,11.077,pH Sensor,None
2018-12-20,15:16:21,11.222,pH Sensor,None
2018-12-20,15:49:00,11.281,pH Sensor,None
2018-12-20,16:21:14,11.350999999999999,pH Sensor,None
2018-12-20,16:53:54,11.239,pH Sensor,None
2018-12-20,17:26:37,11.102,pH Sensor,None
2018-12-20,17:59:13,10.748,pH Sensor,None
2018-12-20,18:31:37,10.54,pH Sensor,None
2018-12-20,19:03:55,10.207,pH Sensor,None
2018-12-20,19:36:37,9.458,pH Sensor,None
2018-12-20,20:09:01,9.063,pH Sensor,None
2018-12-20,20:41:02,8.852,pH Sensor,None
2018-12-20,21:13:07,8.782,pH Sensor,None
2018-12-20,21:46:06,8.747,pH Sensor,None
2018-12-20,22:17:58,8.809,pH Sensor,None
2018-12-20,22:50:28,8.803,pH Sensor,None
2018-12-20,23:22:40,8.632,pH Sensor,None
2018-12-20,23:55:06,8.568999999999999,pH Sensor,None
2018-12-21,00:27:32,8.538,pH Sensor,None
2018-12-21,01:00:00,8.56,pH Sensor,None
2018-12-21,01:32:31,8.645,pH Sensor,None
2018-12-21,02:05:05,8.886,pH Sensor,None
2018-12-21,02:37:38,9.056,pH Sensor,None
2018-12-21,03:09:56,9.175,pH Sensor,None
2018-12-21,03:42:25,9.102,pH Sensor,None
2018-12-21,04:14:54,9.044,pH Sensor,None
2018-12-21,04:47:32,9.097,pH Sensor,None
2018-12-21,05:20:09,9.097,pH Sensor,None
2018-12-21,05:52:52,9.056,pH Sensor,None
2018-12-21,06:25:32,9.045,pH Sensor,None
2018-12-21,06:57:53,8.948,pH Sensor,None
2018-12-21,07:30:14,8.848,pH Sensor,None
2018-12-21,08:02:53,9.006,pH Sensor,None
2018-12-21,08:35:27,9.176,pH Sensor,None
2018-12-21,09:08:06,9.2,pH Sensor,None
2018-12-21,09:40:13,9.163,pH Sensor,None
2018-12-21,10:12:59,9.6,pH Sensor,None
2018-12-21,10:45:46,9.617,pH Sensor,None
2018-12-21,11:18:36,9.742,pH Sensor,None
2018-12-21,11:51:46,10.445,pH Sensor,None
2018-12-21,12:24:23,10.507,pH Sensor,None
2018-12-21,12:57:26,10.805,pH Sensor,None
2018-12-21,13:29:51,10.985,pH Sensor,None
2018-12-21,14:02:21,11.26,pH Sensor,None
2018-12-21,14:34:34,11.574,pH Sensor,None
2018-12-21,15:07:01,11.688,pH Sensor,None
2018-12-21,15:40:10,11.578,pH Sensor,None
2018-12-21,16:12:38,11.3,pH Sensor,None
2018-12-21,16:45:06,10.821,pH Sensor,None
2018-12-21,17:18:09,9.014,pH Sensor,None
2018-12-21,17:50:57,8.687,pH Sensor,None
2018-12-21,18:23:24,8.581,pH Sensor,None
2018-12-21,18:55:57,8.616,pH Sensor,None
2018-12-21,19:28:10,8.629,pH Sensor,None
2018-12-21,20:00:36,8.584,pH Sensor,None
2018-12-21,20:33:26,8.31,pH Sensor,None
2018-12-21,21:05:58,8.162,pH Sensor,None
2018-12-21,21:38:29,8.219,pH Sensor,None
2018-12-21,22:11:17,8.258,pH Sensor,None
2018-12-21,22:43:32,8.334,pH Sensor,None
2018-12-21,23:16:12,8.35,pH Sensor,None
2018-12-21,23:48:39,8.455,pH Sensor,None
2018-12-22,00:21:07,8.464,pH Sensor,None
2018-12-22,00:53:00,8.506,pH Sensor,None
2018-12-22,01:25:25,8.544,pH Sensor,None
2018-12-22,01:58:03,8.566,pH Sensor,None
2018-12-22,02:30:40,8.591,pH Sensor,None
2018-12-22,03:03:20,8.576,pH Sensor,None
2018-12-22,03:36:09,8.600999999999999,pH Sensor,None
2018-12-22,04:09:14,8.616,pH Sensor,None
2018-12-22,04:42:07,8.628,pH Sensor,None
2018-12-22,05:14:26,8.574,pH Sensor,None
