Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-24,13:54:25,0.159,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,14:27:00,0.162,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,14:59:26,0.145,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,15:32:11,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,16:04:34,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,16:36:55,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,17:09:14,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,17:42:01,0.097,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,18:14:29,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,18:47:04,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,19:19:25,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,19:51:45,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,20:23:51,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,20:56:06,0.099,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,21:28:23,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,22:00:43,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,22:32:45,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,23:05:15,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-24,23:37:42,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,00:10:10,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,00:42:55,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,01:15:27,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,01:48:00,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,02:20:29,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,02:52:58,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,03:25:28,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,03:57:43,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,04:29:45,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,05:02:24,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,05:34:55,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,06:06:51,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,06:39:22,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,07:11:43,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,07:56:08,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,08:28:28,0.242,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,09:01:11,0.136,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,09:33:52,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,10:06:13,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,10:38:33,0.142,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,11:11:04,0.142,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,11:43:39,0.141,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,12:16:08,0.141,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,12:48:42,0.155,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,13:21:14,0.148,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,13:53:41,0.151,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,14:26:12,0.138,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,14:58:29,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,15:30:57,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,16:03:00,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,16:35:24,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,17:08:03,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,17:40:43,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,18:13:09,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,18:45:40,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,19:18:11,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,19:51:00,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,20:23:20,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,20:55:44,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,21:28:22,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,22:00:23,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,22:32:48,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,23:04:58,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-25,23:37:19,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,00:09:57,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,00:42:40,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,01:15:06,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,01:47:39,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,02:20:00,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,02:52:19,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,03:24:52,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,03:57:03,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,04:29:12,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,05:01:51,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,05:34:28,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,06:07:06,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,06:39:31,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,07:11:59,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,07:44:29,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,08:16:34,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,08:49:08,0.135,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,09:21:46,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,09:54:05,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,10:26:39,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,10:59:04,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,11:31:24,0.137,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,12:03:34,0.136,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,12:36:00,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,13:08:21,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,13:40:49,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,14:13:22,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,14:45:59,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,15:18:26,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,15:51:00,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,16:23:27,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,16:55:53,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,17:28:23,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,18:00:17,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,18:32:46,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,19:04:50,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,19:37:07,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,20:09:34,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,20:41:22,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,21:13:33,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,21:46:20,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,22:18:37,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,22:50:59,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,23:23:20,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-26,23:56:06,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,00:28:28,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,01:01:01,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,01:33:37,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,02:06:14,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,02:38:39,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,03:11:04,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,03:43:44,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,04:16:34,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,04:48:56,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,05:21:26,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,05:53:49,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,06:26:10,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,06:58:36,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,07:30:41,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,08:03:13,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,08:35:07,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,09:07:24,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,09:39:51,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,10:12:01,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,10:44:36,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,11:17:15,0.135,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,11:49:45,0.143,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,12:22:06,0.148,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,12:54:24,0.154,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,13:26:30,0.15,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,13:58:51,0.147,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,14:31:10,0.094,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,15:03:38,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,15:36:09,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,16:09:10,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,16:41:58,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,17:14:24,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,17:46:46,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,18:19:17,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,18:51:42,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,19:24:04,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,19:56:26,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,20:28:28,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,21:00:57,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,21:33:20,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,22:05:37,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,22:38:29,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,23:10:53,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-27,23:43:21,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,00:15:57,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,00:48:05,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,01:20:44,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,01:53:17,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,02:25:38,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,02:58:34,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,03:31:04,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,04:04:00,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,04:36:47,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,05:09:06,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,05:41:33,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,06:13:49,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,06:45:42,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,07:17:35,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,07:49:25,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,08:21:31,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,08:54:00,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,09:26:45,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,09:59:05,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,10:31:18,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,11:03:42,0.136,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,11:36:14,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,12:08:50,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,12:41:29,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,13:13:51,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,13:46:12,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,14:18:42,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,14:51:14,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,15:23:55,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,15:23:58,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,15:56:02,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,16:28:09,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,17:00:13,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,17:32:41,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,18:05:02,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,18:37:27,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,19:09:33,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,19:42:18,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,20:14:38,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,20:47:33,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,21:20:12,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,21:52:43,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,22:25:17,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,22:57:52,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-28,23:29:59,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,00:01:53,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,00:34:28,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,01:07:04,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,01:39:22,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,02:11:31,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,02:44:02,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,03:16:37,0.134,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,03:49:04,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,04:21:52,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,04:54:00,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,05:26:28,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,05:59:03,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,06:31:15,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,07:03:56,0.134,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,07:36:17,0.135,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,08:08:57,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,08:41:33,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,09:14:18,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,09:46:27,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,10:18:32,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,10:50:50,0.14,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,11:23:01,0.134,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,11:55:33,0.134,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,12:27:50,0.136,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,13:00:17,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,13:32:56,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,14:05:56,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,14:38:22,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,15:10:32,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,15:42:42,0.093,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,16:14:33,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,16:46:34,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,17:19:35,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,17:52:35,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,18:25:26,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,18:58:02,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,19:30:40,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,20:03:05,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,20:35:35,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,21:07:59,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,21:40:22,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,22:12:53,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,22:45:16,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,23:17:37,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-29,23:50:00,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,00:22:50,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,00:55:19,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,01:28:03,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,02:00:37,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,02:33:09,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,03:05:48,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,03:38:01,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,04:10:18,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,04:43:05,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,05:15:42,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,05:47:59,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,06:20:08,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,06:52:17,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,07:24:44,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,07:57:19,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,08:28:58,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,09:01:03,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,09:33:35,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,10:05:56,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,10:38:16,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,11:10:52,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,11:43:18,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,12:15:51,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,12:48:06,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,13:22:16,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,13:54:57,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,14:27:52,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,15:00:47,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,15:34:32,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,15:34:37,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,15:34:58,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,15:35:01,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,15:35:09,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,16:08:06,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,16:41:28,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,17:13:34,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,17:45:59,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,18:18:35,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,18:51:01,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,19:23:28,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,19:55:50,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,20:27:54,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,20:59:46,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,21:32:07,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,22:04:32,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,22:36:50,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,23:09:23,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-30,23:42:00,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,00:14:31,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,00:46:40,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,01:19:06,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,01:51:46,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,02:24:14,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,02:56:31,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,03:28:55,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,04:01:23,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,04:33:52,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,05:06:00,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,05:38:29,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,06:11:37,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,06:45:10,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,07:17:36,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,07:50:13,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,08:22:35,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,08:55:14,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,09:27:23,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,09:59:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,10:32:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,11:05:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,11:37:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,12:09:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,12:42:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,13:14:55,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,13:47:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,14:19:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,14:52:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,15:24:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,15:57:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,16:29:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,17:04:48,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,17:37:10,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,18:09:39,0.096,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,18:42:21,0.085,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,19:14:52,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,19:47:28,0.09,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,20:20:05,0.092,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,20:52:28,0.096,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,21:24:55,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,21:57:33,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-01,22:30:12,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
