Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-25,07:12:30,2.015,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,07:56:55,1.9180000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,08:29:31,1.798,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,09:02:01,1.7469999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,09:34:40,1.62,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,10:07:00,1.5859999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,10:39:25,1.384,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,11:11:56,1.271,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,11:44:25,1.186,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,12:16:55,1.183,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,12:49:33,1.1280000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,13:22:02,1.079,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,13:54:34,1.096,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,14:26:58,1.13,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,14:59:16,1.234,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,15:31:43,1.307,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,16:03:47,1.479,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,16:36:21,1.591,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,17:08:50,1.649,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,17:41:29,1.633,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,18:14:00,1.8199999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,18:46:27,1.861,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,19:19:22,1.917,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,19:51:50,0.9028461308916433,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,20:24:26,0.2676000774604057,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,20:56:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,21:28:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,22:01:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,22:33:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,23:05:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-25,23:38:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,00:10:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,00:43:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,01:15:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,01:48:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,02:20:45,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,02:53:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,03:25:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,03:57:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,04:30:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,05:02:42,1.6400000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,05:35:17,1.596,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,06:07:52,1.597,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,06:40:19,1.8,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,07:12:47,1.6989999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,07:45:15,1.744,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,08:17:22,1.683,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,08:50:07,1.625,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,09:22:32,1.6480000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,09:54:58,1.517,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,10:27:25,1.529,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,10:59:51,1.5979999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,11:31:54,1.395,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,12:04:24,1.525,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,12:36:48,1.585,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,13:09:08,2.086,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,13:41:37,0.5832921224722007,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,14:14:11,0.7956111816139637,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,14:46:53,44.036,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,15:19:18,0.32107115902201433,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,15:51:50,27.056,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,16:24:20,1.6640000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,16:56:42,0.312,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,17:29:12,1.7333512998741714,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,18:01:07,49.761,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,18:33:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,19:05:27,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,19:37:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,20:10:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,20:42:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,21:14:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,21:47:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,22:19:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,22:51:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,23:24:20,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-26,23:56:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,00:29:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,01:01:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,01:34:28,1.657,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,02:07:13,1.6139999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,02:39:29,1.56,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,03:11:56,1.597,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,03:44:31,1.514,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,04:17:25,1.5190000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,04:49:45,1.56,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,05:22:13,1.593,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,05:54:36,1.654,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,06:27:02,1.521,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,06:59:09,1.525,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,07:31:29,1.461,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,08:03:44,1.4889999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,08:35:52,1.457,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,09:08:12,1.42,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,09:40:41,1.354,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,10:12:59,1.317,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,10:45:33,1.199,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,11:18:02,1.207,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,11:50:32,1.1400000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,12:22:55,1.089,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,12:55:10,1.153,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,13:27:18,1.076,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,13:59:37,1.48,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,14:32:05,1.437,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,15:04:36,1.431,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,15:37:03,1.62,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,16:09:55,1.686,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,16:42:54,1.725,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,17:15:13,1.6680000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,17:47:34,1.631,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,18:20:08,1.568,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,18:52:31,1.476,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,19:24:56,1.514,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,19:56:56,1.536,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,20:29:19,1.43,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,21:01:47,1.426,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,21:34:05,1.467,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,22:06:23,1.43,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,22:39:16,1.427,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,23:11:43,1.463,Calcium Ion (Ca2+) Sensor,Moles
2018-11-27,23:44:09,1.327,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,00:16:46,1.4060000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,00:48:56,1.354,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,01:21:35,1.429,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,01:54:12,1.3719999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,02:26:43,1.324,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,02:59:24,1.311,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,03:31:56,1.35,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,04:04:48,1.361,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,04:37:43,1.426,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,05:09:55,1.311,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,05:42:30,1.3559999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,06:14:40,1.41,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,06:46:31,1.397,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,07:18:05,1.423,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,07:50:12,1.365,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,08:22:24,1.324,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,08:55:01,1.345,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,09:27:31,1.309,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,09:59:37,1.27,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,10:32:04,1.186,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,11:04:31,1.151,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,11:37:05,1.37,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,12:09:46,1.321,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,12:42:20,1.263,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,13:14:40,1.354,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,13:46:59,1.332,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,14:19:30,1.2530000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,14:52:17,1.461,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,15:24:29,1.502,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,15:56:50,1.5070000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,16:28:56,1.444,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,17:01:02,1.423,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,17:33:28,1.483,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,18:05:47,1.466,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,18:38:16,1.49,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,19:10:18,1.48,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,19:43:09,1.501,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,20:15:50,1.446,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,20:48:28,1.415,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,21:20:59,1.438,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,21:53:19,1.445,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,22:26:11,1.407,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,22:58:23,1.464,Calcium Ion (Ca2+) Sensor,Moles
2018-11-28,23:30:36,1.484,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,00:02:53,1.56,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,00:35:14,1.35,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,01:08:01,1.41,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,01:39:54,1.3599999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,02:12:19,1.3639999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,02:45:18,1.376,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,03:17:08,1.383,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,03:49:54,1.396,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,04:22:25,1.377,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,04:54:53,1.38,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,05:27:16,1.411,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,05:59:34,1.439,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,06:32:11,1.474,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,07:04:46,1.492,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,07:37:07,1.441,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,08:09:53,1.44,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,08:42:26,1.443,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,09:14:53,1.384,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,09:47:14,1.34,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,10:19:03,1.303,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,10:51:41,1.274,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,11:23:51,1.2690000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,11:56:26,1.221,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,12:28:43,1.208,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,13:01:08,1.143,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,13:33:55,1.057,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,14:06:44,0.271,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,14:39:16,0.295,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,15:11:20,0.377,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,15:43:14,1.567,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,16:15:04,6.67,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,16:47:31,40.889,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,17:20:28,50.709,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,17:53:21,0.4759925398888236,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,18:26:13,0.495,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,18:58:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,19:31:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,20:04:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,20:36:20,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,21:08:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,21:41:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,22:13:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,22:46:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,23:18:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-29,23:51:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,00:23:40,1.3679999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,00:56:23,1.42,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,01:28:52,1.431,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,02:01:25,1.355,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,02:33:55,1.371,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,03:06:39,1.397,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,03:38:32,1.437,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,04:11:14,1.332,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,04:44:03,1.28,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,05:16:35,1.358,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,05:48:50,1.3639999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,06:20:57,1.31,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,06:53:07,1.3719999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,07:25:33,1.379,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,07:57:52,1.3679999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,08:29:46,1.327,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,09:01:57,1.315,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,09:34:23,1.327,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,10:06:43,1.304,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,10:39:02,1.24,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,11:11:40,1.138,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,11:44:05,1.155,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,12:16:39,1.121,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,12:49:30,1.196,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,12:49:51,1.196,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,12:50:09,1.196,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,12:50:15,1.196,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,13:23:10,1.217,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,13:55:46,1.324,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,14:28:45,1.397,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,15:01:37,1.37,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,15:36:20,1.346,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,15:36:28,1.346,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,16:09:36,1.413,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,16:09:44,1.413,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,16:42:15,1.432,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,17:14:25,1.3980000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,17:46:48,1.5,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,18:19:22,1.5590000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,18:51:49,1.478,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,19:24:15,1.46,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,19:56:39,1.48,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,20:28:27,1.505,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,21:00:33,1.5030000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,21:32:56,1.462,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,22:05:06,1.303,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,22:37:44,1.345,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,23:10:10,1.3439999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-30,23:42:50,1.319,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,00:15:20,1.43,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,00:47:29,1.43,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,01:20:05,1.463,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,01:52:37,1.343,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,02:24:46,1.288,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,02:57:15,1.309,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,03:29:28,1.3940000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,04:02:12,1.384,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,04:34:39,1.373,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,05:06:52,1.393,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,05:39:22,1.457,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,06:12:59,1.3780000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,06:45:58,1.333,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,07:18:33,1.455,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,07:51:01,1.4020000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,08:23:19,1.346,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,08:56:02,1.349,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,09:27:56,1.376,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,10:00:46,1.38,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,10:33:19,1.274,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,11:05:51,1.23,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,11:38:11,1.088,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,12:10:38,1.117,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,12:43:13,1.21,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,13:15:47,1.165,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,13:48:14,1.139,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,14:20:41,1.141,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,14:52:54,1.168,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,15:25:24,1.155,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,15:57:57,1.143,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,16:31:39,1.208,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,16:32:03,1.208,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,16:33:13,1.208,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,17:05:35,1.2570000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,17:37:58,1.29,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,18:10:34,1.392,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,18:43:10,1.587,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,19:15:40,1.5230000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,19:48:18,1.52,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,20:20:53,1.495,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,20:53:21,1.478,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,21:25:56,1.42,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,21:58:23,1.347,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,22:31:01,1.337,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,23:03:35,1.315,Calcium Ion (Ca2+) Sensor,Moles
2018-12-01,23:36:05,1.322,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,00:08:50,1.432,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,00:41:16,1.449,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,01:13:58,1.393,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,01:46:12,1.3,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,02:18:33,1.363,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,02:50:31,1.272,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,03:23:15,1.2690000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,03:56:15,1.3559999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,04:28:58,1.31,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,05:01:31,1.318,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,05:34:06,1.248,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,06:06:49,1.246,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,06:39:27,1.256,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,07:12:01,1.2650000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,07:44:26,1.2810000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,08:16:54,1.2690000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,08:49:22,1.234,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,09:22:04,1.218,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,09:54:52,1.149,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,10:27:07,1.1219999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,11:00:10,1.051,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,11:32:47,0.987,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,12:05:23,1.043,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,12:38:06,1.025,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,13:11:15,1.175,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,13:43:57,1.336,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,14:16:28,1.354,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,14:48:55,1.342,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,15:21:35,1.326,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,15:54:31,1.318,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,16:26:48,1.314,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,16:59:19,1.369,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,17:31:46,1.331,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,18:04:23,1.328,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,18:36:57,1.339,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,19:09:32,1.311,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,19:41:43,1.312,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,20:14:02,1.308,Calcium Ion (Ca2+) Sensor,Moles
2018-12-02,20:46:31,1.3,Calcium Ion (Ca2+) Sensor,Moles
